NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
NHGIS Integrated Geographic Unit Code,"GIS Join Match Code, 1970","GIS Join Match Code, 1980","GIS Join Match Code, 1990","GIS Join Match Code, 2000","GIS Join Match Code, 2010",NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,NHGIS Integrated Census Tract Code,"Area Name, 1970","Area Name, 1980","Area Name, 1990","Area Name, 2000","Area Name, 2010",1970: Housing units: Owner occupied,1980: Housing units: Owner occupied,1990: Housing units: Owner occupied,2000: Housing units: Owner occupied,2010: Housing units: Owner occupied,1970: Housing units: Renter occupied,1980: Housing units: Renter occupied,1990: Housing units: Renter occupied,2000: Housing units: Renter occupied,2010: Housing units: Renter occupied
"G4100170991100",,,"G41001709911","G4100170991100",,"Oregon","41","410","Deschutes County","017","0170","991100",,,"BNA 9911","Census Tract 9911",,,,1279,2866,,,,287,623,
"G4100170991200",,,"G41001709912",,,"Oregon","41","410","Deschutes County","017","0170","991200",,,"BNA 9912",,,,,2353,,,,,469,,
"G4100170991201",,,,"G4100170991201",,"Oregon","41","410","Deschutes County","017","0170","991201",,,,"Census Tract 9912.01",,,,,1869,,,,,255,
"G4100170991202",,,,"G4100170991202",,"Oregon","41","410","Deschutes County","017","0170","991202",,,,"Census Tract 9912.02",,,,,1934,,,,,205,
"G4100170991300",,,"G41001709913","G4100170991300",,"Oregon","41","410","Deschutes County","017","0170","991300",,,"BNA 9913","Census Tract 9913",,,,1006,1701,,,,738,942,
"G4100170991400",,,"G41001709914","G4100170991400",,"Oregon","41","410","Deschutes County","017","0170","991400",,,"BNA 9914","Census Tract 9914",,,,814,903,,,,661,547,
"G4100170991500",,,"G41001709915","G4100170991500",,"Oregon","41","410","Deschutes County","017","0170","991500",,,"BNA 9915","Census Tract 9915",,,,624,804,,,,953,1446,
"G4100170991600",,,"G41001709916","G4100170991600",,"Oregon","41","410","Deschutes County","017","0170","991600",,,"BNA 9916","Census Tract 9916",,,,793,877,,,,771,1062,
"G4100170991700",,,"G41001709917",,,"Oregon","41","410","Deschutes County","017","0170","991700",,,"BNA 9917",,,,,1788,,,,,973,,
"G4100170991701",,,,"G4100170991701",,"Oregon","41","410","Deschutes County","017","0170","991701",,,,"Census Tract 9917.01",,,,,1748,,,,,943,
"G4100170991702",,,,"G4100170991702",,"Oregon","41","410","Deschutes County","017","0170","991702",,,,"Census Tract 9917.02",,,,,1405,,,,,1575,
"G4100170991800",,,"G41001709918","G4100170991800",,"Oregon","41","410","Deschutes County","017","0170","991800",,,"BNA 9918","Census Tract 9918",,,,1250,2210,,,,227,454,
"G4100170991900",,,"G41001709919","G4100170991900",,"Oregon","41","410","Deschutes County","017","0170","991900",,,"BNA 9919","Census Tract 9919",,,,1295,1489,,,,352,384,
"G4100170992000",,,"G41001709920","G4100170992000",,"Oregon","41","410","Deschutes County","017","0170","992000",,,"BNA 9920","Census Tract 9920",,,,1161,1688,,,,331,381,
"G4100190010000",,,,"G4100190010000","G4100190010000","Oregon","41","410","Douglas County","019","0190","010000",,,,"Census Tract 100","Census Tract 100",,,,730,729,,,,369,404
"G4100190010098",,,"G4100190010098",,,"Oregon","41","410","Douglas County","019","0190","010098",,,"Tract 100.98",,,,,690,,,,,420,,
"G4100190020000",,,,"G4100190020000","G4100190020000","Oregon","41","410","Douglas County","019","0190","020000",,,,"Census Tract 200","Census Tract 200",,,,1236,1167,,,,543,537
"G4100190020098",,,"G4100190020098",,,"Oregon","41","410","Douglas County","019","0190","020098",,,"Tract 200.98",,,,,1274,,,,,501,,
"G4100190030000",,,,"G4100190030000","G4100190030000","Oregon","41","410","Douglas County","019","0190","030000",,,,"Census Tract 300","Census Tract 300",,,,1148,1211,,,,390,453
"G4100190030098",,,"G4100190030098",,,"Oregon","41","410","Douglas County","019","0190","030098",,,"Tract 300.98",,,,,1120,,,,,431,,
"G4100190040000",,,"G41001900400","G4100190040000","G4100190040000","Oregon","41","410","Douglas County","019","0190","040000",,,"Tract 400","Census Tract 400","Census Tract 400",,,634,800,895,,,221,209,247
"G4100190050000",,,"G41001900500",,,"Oregon","41","410","Douglas County","019","0190","050000",,,"Tract 500",,,,,2229,,,,,980,,
"G4100190050001",,,,"G4100190050001","G4100190050001","Oregon","41","410","Douglas County","019","0190","050001",,,,"Census Tract 500.01","Census Tract 500.01",,,,1188,1435,,,,318,427
"G4100190050002",,,,"G4100190050002","G4100190050002","Oregon","41","410","Douglas County","019","0190","050002",,,,"Census Tract 500.02","Census Tract 500.02",,,,1882,1891,,,,734,957
"G4100190060000",,,"G41001900600","G4100190060000","G4100190060000","Oregon","41","410","Douglas County","019","0190","060000",,,"Tract 600","Census Tract 600","Census Tract 600",,,951,1108,1258,,,163,149,172
"G4100190070000",,,"G41001900700","G4100190070000","G4100190070000","Oregon","41","410","Douglas County","019","0190","070000",,,"Tract 700","Census Tract 700","Census Tract 700",,,1373,1588,1755,,,237,228,289
"G4100190080000",,,"G41001900800","G4100190080000","G4100190080000","Oregon","41","410","Douglas County","019","0190","080000",,,"Tract 800","Census Tract 800","Census Tract 800",,,1552,1954,2033,,,542,742,1159
"G4100190090000",,,"G41001900900","G4100190090000","G4100190090000","Oregon","41","410","Douglas County","019","0190","090000",,,"Tract 900","Census Tract 900","Census Tract 900",,,1671,1946,1833,,,558,537,697
"G4100190100000",,,"G41001901000","G4100190100000","G4100190100000","Oregon","41","410","Douglas County","019","0190","100000",,,"Tract 1000","Census Tract 1000","Census Tract 1000",,,699,822,945,,,347,337,356
"G4100190110000",,,"G41001901100","G4100190110000","G4100190110000","Oregon","41","410","Douglas County","019","0190","110000",,,"Tract 1100","Census Tract 1100","Census Tract 1100",,,757,878,942,,,181,168,201
"G4100190120000",,,"G41001901200","G4100190120000","G4100190120000","Oregon","41","410","Douglas County","019","0190","120000",,,"Tract 1200","Census Tract 1200","Census Tract 1200",,,1569,1474,1564,,,1454,1378,1739
"G4100190130000",,,"G41001901300","G4100190130000","G4100190130000","Oregon","41","410","Douglas County","019","0190","130000",,,"Tract 1300","Census Tract 1300","Census Tract 1300",,,972,1188,1191,,,965,937,1090
"G4100190140000",,,"G41001901400","G4100190140000","G4100190140000","Oregon","41","410","Douglas County","019","0190","140000",,,"Tract 1400","Census Tract 1400","Census Tract 1400",,,1085,1193,1170,,,801,877,1062
"G4100190150000",,,"G41001901500","G4100190150000","G4100190150000","Oregon","41","410","Douglas County","019","0190","150000",,,"Tract 1500","Census Tract 1500","Census Tract 1500",,,1432,1818,2137,,,318,268,542
"G4100190160000",,,"G41001901600","G4100190160000","G4100190160000","Oregon","41","410","Douglas County","019","0190","160000",,,"Tract 1600","Census Tract 1600","Census Tract 1600",,,1213,1710,1967,,,770,829,1036
"G4100190170000",,,"G41001901700","G4100190170000","G4100190170000","Oregon","41","410","Douglas County","019","0190","170000",,,"Tract 1700","Census Tract 1700","Census Tract 1700",,,984,1051,1176,,,302,284,336
"G4100190180000",,,"G41001901800","G4100190180000","G4100190180000","Oregon","41","410","Douglas County","019","0190","180000",,,"Tract 1800","Census Tract 1800","Census Tract 1800",,,1178,1309,1310,,,499,490,540
"G4100190190000",,,"G41001901900","G4100190190000","G4100190190000","Oregon","41","410","Douglas County","019","0190","190000",,,"Tract 1900","Census Tract 1900","Census Tract 1900",,,1013,1142,1226,,,366,423,564
"G4100190200000",,,"G41001902000","G4100190200000","G4100190200000","Oregon","41","410","Douglas County","019","0190","200000",,,"Tract 2000","Census Tract 2000","Census Tract 2000",,,1153,1194,1363,,,573,571,702
"G4100190210000",,,,"G4100190210000","G4100190210000","Oregon","41","410","Douglas County","019","0190","210000",,,,"Census Tract 2100","Census Tract 2100",,,,1202,1312,,,,479,561
"G4100190210098",,,"G4100190210098",,,"Oregon","41","410","Douglas County","019","0190","210098",,,"Tract 2100.98",,,,,1160,,,,,534,,
"G4100190220098",,,"G4100190220098",,,"Oregon","41","410","Douglas County","019","0190","220098",,,"Tract 2200.98",,,,,0,,,,,0,,
"G4100190230087",,,"G4100190230087",,,"Oregon","41","410","Douglas County","019","0190","230087",,,"Tract 2300.87",,,,,0,,,,,0,,
"G4100190230088",,,"G4100190230088",,,"Oregon","41","410","Douglas County","019","0190","230088",,,"Tract 2300.88",,,,,0,,,,,0,,
"G4100190230089",,,"G4100190230089",,,"Oregon","41","410","Douglas County","019","0190","230089",,,"Tract 2300.89",,,,,0,,,,,0,,
"G4100190230090",,,"G4100190230090",,,"Oregon","41","410","Douglas County","019","0190","230090",,,"Tract 2300.90",,,,,0,,,,,0,,
"G4100190230091",,,"G4100190230091",,,"Oregon","41","410","Douglas County","019","0190","230091",,,"Tract 2300.91",,,,,0,,,,,0,,
"G4100190230092",,,"G4100190230092",,,"Oregon","41","410","Douglas County","019","0190","230092",,,"Tract 2300.92",,,,,0,,,,,0,,
"G4100190230093",,,"G4100190230093",,,"Oregon","41","410","Douglas County","019","0190","230093",,,"Tract 2300.93",,,,,0,,,,,0,,
"G4100190230094",,,"G4100190230094",,,"Oregon","41","410","Douglas County","019","0190","230094",,,"Tract 2300.94",,,,,0,,,,,0,,
"G4100190230095",,,"G4100190230095",,,"Oregon","41","410","Douglas County","019","0190","230095",,,"Tract 2300.95",,,,,0,,,,,0,,
"G4100190230096",,,"G4100190230096",,,"Oregon","41","410","Douglas County","019","0190","230096",,,"Tract 2300.96",,,,,0,,,,,0,,
"G4100190230097",,,"G4100190230097",,,"Oregon","41","410","Douglas County","019","0190","230097",,,"Tract 2300.97",,,,,0,,,,,0,,
"G4100190230098",,,"G4100190230098",,,"Oregon","41","410","Douglas County","019","0190","230098",,,"Tract 2300.98",,,,,0,,,,,0,,
"G4100190240098",,,"G4100190240098",,,"Oregon","41","410","Douglas County","019","0190","240098",,,"Tract 2400.98",,,,,0,,,,,0,,
"G4100190250098",,,"G4100190250098",,,"Oregon","41","410","Douglas County","019","0190","250098",,,"Tract 2500.98",,,,,0,,,,,0,,
"G4100190260098",,,"G4100190260098",,,"Oregon","41","410","Douglas County","019","0190","260098",,,"Tract 2600.98",,,,,0,,,,,0,,
"G4100190990000",,,,,"G4100190990000","Oregon","41","410","Douglas County","019","0190","990000",,,,,"Census Tract 9900",,,,,0,,,,,0
"G4100190990100",,"G41001909901",,,,"Oregon","41","410","Douglas County","019","0190","990100",,"State: 41 County: 019 Tract: 9901",,,,,1170,,,,,430,,,
"G4100190990200",,"G41001909902",,,,"Oregon","41","410","Douglas County","019","0190","990200",,"State: 41 County: 019 Tract: 9902",,,,,232,,,,,74,,,
"G4100190990300",,"G41001909903",,,,"Oregon","41","410","Douglas County","019","0190","990300",,"State: 41 County: 019 Tract: 9903",,,,,1302,,,,,568,,,
"G4100190990400",,"G41001909904",,,,"Oregon","41","410","Douglas County","019","0190","990400",,"State: 41 County: 019 Tract: 9904",,,,,1473,,,,,1335,,,
"G4100190990500",,"G41001909905",,,,"Oregon","41","410","Douglas County","019","0190","990500",,"State: 41 County: 019 Tract: 9905",,,,,514,,,,,388,,,
"G4100190990600",,"G41001909906",,,,"Oregon","41","410","Douglas County","019","0190","990600",,"State: 41 County: 019 Tract: 9906",,,,,1866,,,,,830,,,
"G4100190990700",,"G41001909907",,,,"Oregon","41","410","Douglas County","019","0190","990700",,"State: 41 County: 019 Tract: 9907",,,,,750,,,,,404,,,
"G4100190990800",,"G41001909908",,,,"Oregon","41","410","Douglas County","019","0190","990800",,"State: 41 County: 019 Tract: 9908",,,,,300,,,,,144,,,
"G4100210960100",,,"G41002109601","G4100210960100","G4100210960100","Oregon","41","410","Gilliam County","021","0210","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,464,575,562,,,232,244,302
"G4100230960100",,,"G41002309601","G4100230960100","G4100230960100","Oregon","41","410","Grant County","023","0230","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,706,751,697,,,306,281,266
"G4100230960200",,,"G41002309602","G4100230960200","G4100230960200","Oregon","41","410","Grant County","023","0230","960200",,,"BNA 9602","Census Tract 9602","Census Tract 9602",,,1483,1636,1707,,,597,578,682
"G4100250960100",,,,,"G4100250960100","Oregon","41","410","Harney County","025","0250","960100",,,,,"Census Tract 9601",,,,,1568,,,,,768
"G4100250960200",,,,,"G4100250960200","Oregon","41","410","Harney County","025","0250","960200",,,,,"Census Tract 9602",,,,,634,,,,,235
"G4100250980100",,,"G41002509801","G4100250980100",,"Oregon","41","410","Harney County","025","0250","980100",,,"BNA 9801","Census Tract 9801",,,,1498,1643,,,,597,597,
"G4100250980200",,,"G41002509802","G4100250980200",,"Oregon","41","410","Harney County","025","0250","980200",,,"BNA 9802","Census Tract 9802",,,,442,563,,,,223,233,
"G4100270950100",,,"G41002709501","G4100270950100","G4100270950100","Oregon","41","410","Hood River County","027","0270","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,826,928,915,,,515,413,519
"G4100270950200",,,"G41002709502","G4100270950200","G4100270950200","Oregon","41","410","Hood River County","027","0270","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502",,,1213,1543,1857,,,483,571,692
"G4100270950300",,,"G41002709503","G4100270950300","G4100270950300","Oregon","41","410","Hood River County","027","0270","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503",,,970,1055,1133,,,833,1096,1244
"G4100270950400",,,"G41002709504","G4100270950400","G4100270950400","Oregon","41","410","Hood River County","027","0270","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504",,,981,1176,1235,,,604,466,578
"G4100290000100",,"G41002900001","G41002900001","G4100290000100","G4100290000100","Oregon","41","410","Jackson County","029","0290","000100",,"State: 41 County: 029 Tract: 1","Tract 1","Census Tract 1","Census Tract 1",,178,134,120,112,,721,633,708,672
"G4100290000200",,"G41002900002","G41002900002",,,"Oregon","41","410","Jackson County","029","0290","000200",,"State: 41 County: 029 Tract: 2","Tract 2",,,,1948,1681,,,,2078,2393,,
"G4100290000201",,,,"G4100290000201","G4100290000201","Oregon","41","410","Jackson County","029","0290","000201",,,,"Census Tract 2.01","Census Tract 2.01",,,,461,448,,,,923,880
"G4100290000202",,,,"G4100290000202","G4100290000202","Oregon","41","410","Jackson County","029","0290","000202",,,,"Census Tract 2.02","Census Tract 2.02",,,,494,411,,,,894,941
"G4100290000203",,,,"G4100290000203","G4100290000203","Oregon","41","410","Jackson County","029","0290","000203",,,,"Census Tract 2.03","Census Tract 2.03",,,,749,706,,,,666,742
"G4100290000300",,"G41002900003","G41002900003","G4100290000300","G4100290000300","Oregon","41","410","Jackson County","029","0290","000300",,"State: 41 County: 029 Tract: 3","Tract 3","Census Tract 3","Census Tract 3",,939,1027,1063,1040,,402,567,713,1183
"G4100290000400",,"G41002900004","G41002900004",,,"Oregon","41","410","Jackson County","029","0290","000400",,"State: 41 County: 029 Tract: 4","Tract 4",,,,2287,3167,,,,571,1354,,
"G4100290000401",,,,"G4100290000401",,"Oregon","41","410","Jackson County","029","0290","000401",,,,"Census Tract 4.01",,,,,1524,,,,,1835,
"G4100290000402",,,,"G4100290000402",,"Oregon","41","410","Jackson County","029","0290","000402",,,,"Census Tract 4.02",,,,,2713,,,,,320,
"G4100290000403",,,,,"G4100290000403","Oregon","41","410","Jackson County","029","0290","000403",,,,,"Census Tract 4.03",,,,,1151,,,,,370
"G4100290000404",,,,,"G4100290000404","Oregon","41","410","Jackson County","029","0290","000404",,,,,"Census Tract 4.04",,,,,1493,,,,,226
"G4100290000405",,,,,"G4100290000405","Oregon","41","410","Jackson County","029","0290","000405",,,,,"Census Tract 4.05",,,,,626,,,,,1025
"G4100290000406",,,,,"G4100290000406","Oregon","41","410","Jackson County","029","0290","000406",,,,,"Census Tract 4.06",,,,,787,,,,,1130
"G4100290000500",,"G41002900005","G41002900005","G4100290000500",,"Oregon","41","410","Jackson County","029","0290","000500",,"State: 41 County: 029 Tract: 5","Tract 5","Census Tract 5",,,1339,1263,1280,,,1812,1952,2245,
"G4100290000501",,,,,"G4100290000501","Oregon","41","410","Jackson County","029","0290","000501",,,,,"Census Tract 5.01",,,,,559,,,,,764
"G4100290000502",,,,,"G4100290000502","Oregon","41","410","Jackson County","029","0290","000502",,,,,"Census Tract 5.02",,,,,561,,,,,1780
"G4100290000600",,"G41002900006","G41002900006",,,"Oregon","41","410","Jackson County","029","0290","000600",,"State: 41 County: 029 Tract: 6","Tract 6",,,,1852,2403,,,,828,1036,,
"G4100290000601",,,,"G4100290000601","G4100290000601","Oregon","41","410","Jackson County","029","0290","000601",,,,"Census Tract 6.01","Census Tract 6.01",,,,1824,1969,,,,562,691
"G4100290000602",,,,"G4100290000602","G4100290000602","Oregon","41","410","Jackson County","029","0290","000602",,,,"Census Tract 6.02","Census Tract 6.02",,,,1221,1165,,,,1022,1579
"G4100290000700",,"G41002900007","G41002900007","G4100290000700","G4100290000700","Oregon","41","410","Jackson County","029","0290","000700",,"State: 41 County: 029 Tract: 7","Tract 7","Census Tract 7","Census Tract 7",,1349,1364,2333,2566,,329,415,527,960
"G4100290000800",,"G41002900008","G41002900008","G4100290000800","G4100290000800","Oregon","41","410","Jackson County","029","0290","000800",,"State: 41 County: 029 Tract: 8","Tract 8","Census Tract 8","Census Tract 8",,0,1184,1379,1482,,0,402,440,769
"G4100290000900",,"G41002900009","G41002900009","G4100290000900","G4100290000900","Oregon","41","410","Jackson County","029","0290","000900",,"State: 41 County: 029 Tract: 9","Tract 9","Census Tract 9","Census Tract 9",,1064,1215,1646,2268,,233,313,330,806
"G4100290001000",,"G41002900010","G41002900010","G4100290001000",,"Oregon","41","410","Jackson County","029","0290","001000",,"State: 41 County: 029 Tract: 10","Tract 10","Census Tract 10",,,1508,1611,2489,,,595,700,1196,
"G4100290001001",,,,,"G4100290001001","Oregon","41","410","Jackson County","029","0290","001001",,,,,"Census Tract 10.01",,,,,1585,,,,,974
"G4100290001002",,,,,"G4100290001002","Oregon","41","410","Jackson County","029","0290","001002",,,,,"Census Tract 10.02",,,,,883,,,,,688
"G4100290001100",,"G41002900011","G41002900011","G4100290001100","G4100290001100","Oregon","41","410","Jackson County","029","0290","001100",,"State: 41 County: 029 Tract: 11","Tract 11","Census Tract 11","Census Tract 11",,849,926,1089,1547,,267,307,275,546
"G4100290001200",,"G41002900012","G41002900012","G4100290001200","G4100290001200","Oregon","41","410","Jackson County","029","0290","001200",,"State: 41 County: 029 Tract: 12","Tract 12","Census Tract 12","Census Tract 12",,276,524,708,724,,89,155,429,745
"G4100290001300",,"G41002900013","G41002900013",,,"Oregon","41","410","Jackson County","029","0290","001300",,"State: 41 County: 029 Tract: 13","Tract 13",,,,1989,2229,,,,422,664,,
"G4100290001301",,,,"G4100290001301","G4100290001301","Oregon","41","410","Jackson County","029","0290","001301",,,,"Census Tract 13.01","Census Tract 13.01",,,,1066,1088,,,,302,443
"G4100290001302",,,,"G4100290001302","G4100290001302","Oregon","41","410","Jackson County","029","0290","001302",,,,"Census Tract 13.02","Census Tract 13.02",,,,1967,2576,,,,264,524
"G4100290001400",,"G41002900014","G41002900014","G4100290001400","G4100290001400","Oregon","41","410","Jackson County","029","0290","001400",,"State: 41 County: 029 Tract: 14","Tract 14","Census Tract 14","Census Tract 14",,1232,1286,1809,2845,,363,506,628,1161
"G4100290001500",,"G41002900015","G41002900015","G4100290001500","G4100290001500","Oregon","41","410","Jackson County","029","0290","001500",,"State: 41 County: 029 Tract: 15","Tract 15","Census Tract 15","Census Tract 15",,1150,1266,1447,1619,,249,294,339,514
"G4100290001600",,"G41002900016","G41002900016","G4100290001600",,"Oregon","41","410","Jackson County","029","0290","001600",,"State: 41 County: 029 Tract: 16","Tract 16","Census Tract 16",,,0,2417,2655,,,0,948,1124,
"G4100290001601",,,,,"G4100290001601","Oregon","41","410","Jackson County","029","0290","001601",,,,,"Census Tract 16.01",,,,,1269,,,,,453
"G4100290001602",,,,,"G4100290001602","Oregon","41","410","Jackson County","029","0290","001602",,,,,"Census Tract 16.02",,,,,1565,,,,,981
"G4100290001700",,"G41002900017","G41002900017","G4100290001700","G4100290001700","Oregon","41","410","Jackson County","029","0290","001700",,"State: 41 County: 029 Tract: 17","Tract 17","Census Tract 17","Census Tract 17",,965,1341,1684,1829,,441,546,1114,1301
"G4100290001800",,"G41002900018","G41002900018","G4100290001800","G4100290001800","Oregon","41","410","Jackson County","029","0290","001800",,"State: 41 County: 029 Tract: 18","Tract 18","Census Tract 18","Census Tract 18",,1083,1270,1812,2210,,535,809,1181,1542
"G4100290001900",,"G41002900019","G41002900019","G4100290001900","G4100290001900","Oregon","41","410","Jackson County","029","0290","001900",,"State: 41 County: 029 Tract: 19","Tract 19","Census Tract 19","Census Tract 19",,281,241,241,256,,580,623,793,837
"G4100290002000",,"G41002900020","G41002900020","G4100290002000","G4100290002000","Oregon","41","410","Jackson County","029","0290","002000",,"State: 41 County: 029 Tract: 20","Tract 20","Census Tract 20","Census Tract 20",,378,346,370,355,,704,743,743,769
"G4100290002100",,"G41002900021","G41002900021","G4100290002100","G4100290002100","Oregon","41","410","Jackson County","029","0290","002100",,"State: 41 County: 029 Tract: 21","Tract 21","Census Tract 21","Census Tract 21",,549,666,781,848,,445,548,735,774
"G4100290002200",,"G41002900022","G41002900022","G4100290002200","G4100290002200","Oregon","41","410","Jackson County","029","0290","002200",,"State: 41 County: 029 Tract: 22","Tract 22","Census Tract 22","Census Tract 22",,1080,1267,1422,1411,,539,655,703,715
"G4100290002300",,"G41002900023","G41002900023","G4100290002300","G4100290002300","Oregon","41","410","Jackson County","029","0290","002300",,"State: 41 County: 029 Tract: 23","Tract 23","Census Tract 23","Census Tract 23",,588,460,575,618,,104,89,86,103
"G4100290002400",,"G41002900024","G41002900024","G4100290002400","G4100290002400","Oregon","41","410","Jackson County","029","0290","002400",,"State: 41 County: 029 Tract: 24","Tract 24","Census Tract 24","Census Tract 24",,0,452,589,689,,0,107,142,146
"G4100290002500",,"G41002900025","G41002900025","G4100290002500","G4100290002500","Oregon","41","410","Jackson County","029","0290","002500",,"State: 41 County: 029 Tract: 25","Tract 25","Census Tract 25","Census Tract 25",,399,581,816,870,,117,148,175,221
"G4100290002600",,"G41002900026","G41002900026","G4100290002600","G4100290002600","Oregon","41","410","Jackson County","029","0290","002600",,"State: 41 County: 029 Tract: 26","Tract 26","Census Tract 26","Census Tract 26",,630,622,751,824,,223,259,268,314
"G4100290002700",,"G41002900027","G41002900027","G4100290002700","G4100290002700","Oregon","41","410","Jackson County","029","0290","002700",,"State: 41 County: 029 Tract: 27","Tract 27","Census Tract 27","Census Tract 27",,1206,1412,1977,2266,,297,406,572,669
"G4100290002800",,"G41002900028","G41002900028","G4100290002800","G4100290002800","Oregon","41","410","Jackson County","029","0290","002800",,"State: 41 County: 029 Tract: 28","Tract 28","Census Tract 28","Census Tract 28",,1030,1145,1418,1458,,235,298,307,403
"G4100290002900",,"G41002900029","G41002900029","G4100290002900","G4100290002900","Oregon","41","410","Jackson County","029","0290","002900",,"State: 41 County: 029 Tract: 29","Tract 29","Census Tract 29","Census Tract 29",,1700,1858,2209,2328,,398,692,767,892
"G4100290003000",,"G41002900030","G41002900030",,,"Oregon","41","410","Jackson County","029","0290","003000",,"State: 41 County: 029 Tract: 30","Tract 30",,,,2358,2562,,,,634,756,,
"G4100290003001",,,,"G4100290003001","G4100290003001","Oregon","41","410","Jackson County","029","0290","003001",,,,"Census Tract 30.01","Census Tract 30.01",,,,1330,1369,,,,270,301
"G4100290003002",,,,"G4100290003002","G4100290003002","Oregon","41","410","Jackson County","029","0290","003002",,,,"Census Tract 30.02","Census Tract 30.02",,,,1552,1669,,,,370,497
"G4100290003198",,,"G4100290003198",,,"Oregon","41","410","Jackson County","029","0290","003198",,,"Tract 31.98",,,,,0,,,,,0,,
"G4100310940000",,,,,"G4100310940000","Oregon","41","410","Jefferson County","031","0310","940000",,,,,"Census Tract 9400",,,,,515,,,,,251
"G4100310960100",,,"G41003109601","G4100310960100","G4100310960100","Oregon","41","410","Jefferson County","031","0310","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601",,,268,365,379,,,187,170,226
"G4100310960200",,,"G41003109602","G4100310960200",,"Oregon","41","410","Jefferson County","031","0310","960200",,,"BNA 9602","Census Tract 9602",,,,1424,1821,,,,858,1062,
"G4100310960201",,,,,"G4100310960201","Oregon","41","410","Jefferson County","031","0310","960201",,,,,"Census Tract 9602.01",,,,,660,,,,,595
"G4100310960202",,,,,"G4100310960202","Oregon","41","410","Jefferson County","031","0310","960202",,,,,"Census Tract 9602.02",,,,,1231,,,,,760
"G4100310960300",,,"G41003109603","G4100310960300",,"Oregon","41","410","Jefferson County","031","0310","960300",,,"BNA 9603","Census Tract 9603",,,,1061,2202,,,,360,472,
"G4100310960301",,,,,"G4100310960301","Oregon","41","410","Jefferson County","031","0310","960301",,,,,"Census Tract 9603.01",,,,,1394,,,,,181
"G4100310960302",,,,,"G4100310960302","Oregon","41","410","Jefferson County","031","0310","960302",,,,,"Census Tract 9603.02",,,,,1160,,,,,438
"G4100310960400",,,"G41003109604","G4100310960400",,"Oregon","41","410","Jefferson County","031","0310","960400",,,"BNA 9604","Census Tract 9604",,,,324,409,,,,262,226,
"G4100330360100",,,"G41003303601","G4100330360100","G4100330360100","Oregon","41","410","Josephine County","033","0330","360100",,,"Tract 3601","Census Tract 3601","Census Tract 3601",,,374,607,664,,,179,186,207
"G4100330360300",,,"G41003303603","G4100330360300","G4100330360300","Oregon","41","410","Josephine County","033","0330","360300",,,"Tract 3603","Census Tract 3603","Census Tract 3603",,,1307,1617,1717,,,327,331,420
"G4100330360400",,,"G41003303604","G4100330360400","G4100330360400","Oregon","41","410","Josephine County","033","0330","360400",,,"Tract 3604","Census Tract 3604","Census Tract 3604",,,1022,1368,1467,,,208,228,285
"G4100330360500",,,"G41003303605","G4100330360500","G4100330360500","Oregon","41","410","Josephine County","033","0330","360500",,,"Tract 3605","Census Tract 3605","Census Tract 3605",,,1053,1096,971,,,986,1207,1366
"G4100330360600",,,"G41003303606","G4100330360600","G4100330360600","Oregon","41","410","Josephine County","033","0330","360600",,,"Tract 3606","Census Tract 3606","Census Tract 3606",,,1151,1529,1619,,,742,826,995
"G4100330360700",,,"G41003303607",,,"Oregon","41","410","Josephine County","033","0330","360700",,,"Tract 3607",,,,,1879,,,,,1557,,
"G4100330360701",,,,"G4100330360701","G4100330360701","Oregon","41","410","Josephine County","033","0330","360701",,,,"Census Tract 3607.01","Census Tract 3607.01",,,,691,728,,,,902,949
"G4100330360702",,,,"G4100330360702","G4100330360702","Oregon","41","410","Josephine County","033","0330","360702",,,,"Census Tract 3607.02","Census Tract 3607.02",,,,1402,1365,,,,958,1234
"G4100330360800",,,"G41003303608","G4100330360800","G4100330360800","Oregon","41","410","Josephine County","033","0330","360800",,,"Tract 3608","Census Tract 3608","Census Tract 3608",,,1341,1652,1790,,,270,339,367
"G4100330360900",,,"G41003303609","G4100330360900","G4100330360900","Oregon","41","410","Josephine County","033","0330","360900",,,"Tract 3609","Census Tract 3609","Census Tract 3609",,,857,834,868,,,207,180,218
"G4100330361000",,,"G41003303610","G4100330361000","G4100330361000","Oregon","41","410","Josephine County","033","0330","361000",,,"Tract 3610","Census Tract 3610","Census Tract 3610",,,1385,1571,1608,,,286,306,331
"G4100330361100",,,"G41003303611","G4100330361100","G4100330361100","Oregon","41","410","Josephine County","033","0330","361100",,,"Tract 3611","Census Tract 3611","Census Tract 3611",,,1160,1635,2057,,,377,849,1716
